created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-26 20:24:18 UTC,3432,14.63,22.30,22.88,337.00,-63.00,84.00,54.00,22.30
2020-05-26 20:26:18 UTC,3433,15.76,26.49,27.55,339.00,-63.00,84.00,54.00,26.47
2020-05-26 20:28:18 UTC,3434,16.16,24.28,25.04,341.00,-63.00,83.00,53.00,24.26
2020-05-26 20:30:18 UTC,3435,16.46,25.04,25.40,343.00,-62.00,84.00,53.00,24.88
2020-05-26 20:32:18 UTC,3436,14.89,24.47,25.58,345.00,-62.00,84.00,54.00,24.47
2020-05-26 20:34:18 UTC,3437,14.24,24.19,25.41,347.00,-64.00,81.00,54.00,24.19
2020-05-26 20:36:18 UTC,3438,12.54,21.96,22.47,349.00,-62.00,84.00,54.00,21.96
2020-05-26 20:38:18 UTC,3439,13.25,21.16,22.61,351.00,-60.00,84.00,54.00,21.16
2020-05-26 20:40:18 UTC,3440,12.71,22.02,22.60,353.00,-60.00,85.00,53.00,22.00
2020-05-26 20:42:18 UTC,3441,12.44,20.25,21.79,355.00,-58.00,85.00,53.00,20.25
2020-05-26 20:44:18 UTC,3442,12.30,20.88,22.00,357.00,-61.00,84.00,53.00,20.88
2020-05-26 20:46:18 UTC,3443,12.23,19.40,21.05,359.00,-61.00,84.00,54.00,19.40
2020-05-26 20:48:18 UTC,3444,13.07,22.53,23.67,361.00,-67.00,84.00,54.00,22.53
2020-05-26 20:50:18 UTC,3445,12.98,23.74,25.57,363.00,-63.00,84.00,54.00,23.74
2020-05-26 20:52:18 UTC,3446,13.40,23.31,23.95,365.00,-62.00,84.00,54.00,23.31
2020-05-26 20:54:18 UTC,3447,13.71,22.24,23.54,367.00,-63.00,84.00,54.00,22.24
2020-05-26 20:56:18 UTC,3448,12.02,20.50,21.60,369.00,-63.00,84.00,53.00,20.50
2020-05-26 20:58:18 UTC,3449,13.67,22.07,23.67,371.00,-65.00,84.00,53.00,22.07
2020-05-26 21:00:18 UTC,3450,14.39,22.37,24.37,373.00,-62.00,84.00,53.00,22.37
2020-05-26 21:02:18 UTC,3451,14.05,22.55,23.60,375.00,-62.00,84.00,54.00,22.55
2020-05-26 21:04:18 UTC,3452,14.19,23.18,24.05,377.00,-62.00,85.00,53.00,23.18
2020-05-26 21:06:18 UTC,3453,13.65,22.61,24.26,379.00,-63.00,85.00,53.00,22.56
2020-05-26 21:08:18 UTC,3454,14.04,21.71,22.91,381.00,-63.00,85.00,53.00,21.71
2020-05-26 21:10:18 UTC,3455,14.46,22.20,23.85,383.00,-62.00,85.00,54.00,22.20
2020-05-26 21:12:18 UTC,3456,17.02,28.18,29.84,385.00,-62.00,85.00,54.00,27.86
2020-05-26 21:14:18 UTC,3457,16.05,26.29,27.60,387.00,-62.00,85.00,54.00,26.28
2020-05-26 21:16:18 UTC,3458,16.61,25.86,26.54,389.00,-62.00,85.00,53.00,25.86
2020-05-26 21:18:18 UTC,3459,14.76,24.44,25.58,391.00,-63.00,85.00,53.00,24.44
2020-05-26 21:20:18 UTC,3460,14.97,24.15,25.00,393.00,-60.00,85.00,53.00,24.15
2020-05-26 21:22:18 UTC,3461,14.04,24.49,25.35,395.00,-59.00,85.00,53.00,24.49
2020-05-26 21:24:18 UTC,3462,13.55,21.88,22.64,397.00,-62.00,85.00,52.00,21.88
2020-05-26 21:26:18 UTC,3463,15.07,22.96,24.33,399.00,-59.00,85.00,53.00,22.80
2020-05-26 21:28:18 UTC,3464,15.44,24.79,25.49,401.00,-59.00,85.00,52.00,24.79
2020-05-26 21:30:18 UTC,3465,16.59,28.09,29.23,403.00,-59.00,85.00,52.00,28.00
2020-05-26 21:32:18 UTC,3466,15.33,24.91,26.02,405.00,-61.00,85.00,51.00,24.91
2020-05-26 21:34:18 UTC,3467,14.88,23.61,24.67,407.00,-60.00,86.00,52.00,23.61
2020-05-26 21:36:18 UTC,3468,15.54,26.79,27.86,409.00,-62.00,86.00,52.00,26.52
2020-05-26 21:38:18 UTC,3469,14.40,24.60,25.86,411.00,-65.00,86.00,52.00,24.60
2020-05-26 21:40:18 UTC,3470,14.79,24.96,25.75,413.00,-68.00,86.00,52.00,24.96
2020-05-26 21:42:18 UTC,3471,15.65,26.78,27.40,415.00,-68.00,85.00,52.00,26.64
2020-05-26 21:44:18 UTC,3472,15.09,23.96,25.50,417.00,-70.00,85.00,52.00,23.96
2020-05-26 21:46:18 UTC,3473,15.85,27.97,28.20,419.00,-67.00,85.00,52.00,27.69
2020-05-26 21:48:18 UTC,3474,15.82,27.39,29.29,421.00,-68.00,85.00,53.00,27.34
2020-05-26 21:50:18 UTC,3475,17.80,29.67,31.26,423.00,-69.00,85.00,53.00,29.17
2020-05-26 21:52:18 UTC,3476,16.56,28.56,29.36,425.00,-69.00,86.00,52.00,28.42
2020-05-26 21:54:18 UTC,3477,17.45,28.83,30.05,427.00,-70.00,85.00,52.00,28.47
2020-05-26 21:56:18 UTC,3478,16.33,27.00,27.88,429.00,-62.00,85.00,52.00,26.74
2020-05-26 21:58:18 UTC,3479,18.52,30.39,33.17,431.00,-63.00,86.00,52.00,29.41
2020-05-26 22:00:18 UTC,3480,21.68,34.02,35.95,433.00,-64.00,86.00,52.00,32.12
2020-05-26 22:02:18 UTC,3481,18.39,29.21,30.26,435.00,-66.00,86.00,52.00,28.54
2020-05-26 22:04:18 UTC,3482,16.72,26.95,28.12,437.00,-67.00,86.00,51.00,26.93
2020-05-26 22:06:18 UTC,3483,15.47,24.13,24.76,439.00,-66.00,86.00,51.00,24.13
2020-05-26 22:08:18 UTC,3484,14.34,23.25,24.41,441.00,-65.00,86.00,51.00,23.25
2020-05-26 22:10:18 UTC,3485,15.86,25.78,25.95,443.00,-66.00,86.00,51.00,25.71
2020-05-26 22:12:18 UTC,3486,16.07,24.75,25.92,445.00,-66.00,86.00,51.00,24.75
2020-05-26 22:14:18 UTC,3487,16.55,25.46,28.32,447.00,-66.00,86.00,51.00,25.46
2020-05-26 22:16:18 UTC,3488,16.11,27.07,28.02,449.00,-67.00,86.00,51.00,27.02
2020-05-26 22:18:18 UTC,3489,15.40,26.15,26.71,451.00,-66.00,86.00,51.00,26.15
2020-05-26 22:20:18 UTC,3490,15.93,25.71,27.59,453.00,-66.00,86.00,50.00,25.71
2020-05-26 22:22:19 UTC,3491,15.47,26.18,26.96,455.00,-67.00,86.00,50.00,26.18
2020-05-26 22:24:18 UTC,3492,15.52,25.96,27.69,457.00,-66.00,86.00,50.00,25.96
2020-05-26 22:26:18 UTC,3493,15.98,26.87,28.11,459.00,-66.00,86.00,51.00,26.84
2020-05-26 22:28:18 UTC,3494,16.23,26.70,28.47,461.00,-66.00,86.00,51.00,26.54
2020-05-26 22:30:18 UTC,3495,14.79,25.00,25.47,463.00,-60.00,87.00,51.00,25.00
2020-05-26 22:32:18 UTC,3496,16.28,27.26,27.76,465.00,-61.00,87.00,51.00,27.13
2020-05-26 22:34:18 UTC,3497,16.75,29.43,31.18,467.00,-60.00,87.00,51.00,29.07
2020-05-26 22:36:18 UTC,3498,14.84,25.07,26.09,469.00,-61.00,87.00,50.00,25.07
2020-05-26 22:38:18 UTC,3499,15.18,25.56,27.26,471.00,-60.00,87.00,50.00,25.56
2020-05-26 22:40:18 UTC,3500,15.02,25.62,26.30,473.00,-65.00,87.00,50.00,25.62
2020-05-26 22:42:18 UTC,3501,14.51,26.58,27.05,475.00,-65.00,87.00,49.00,26.51
2020-05-26 22:44:18 UTC,3502,14.70,25.02,27.40,477.00,-66.00,87.00,48.00,25.02
2020-05-26 22:46:18 UTC,3503,14.60,24.72,25.93,479.00,-66.00,87.00,49.00,24.72
2020-05-26 22:48:18 UTC,3504,15.66,26.04,27.07,481.00,-66.00,86.00,51.00,26.04
2020-05-26 22:50:18 UTC,3505,16.77,30.00,30.64,483.00,-66.00,86.00,52.00,29.47
2020-05-26 22:52:18 UTC,3506,16.21,27.49,29.65,485.00,-66.00,86.00,52.00,27.32
2020-05-26 22:54:18 UTC,3507,15.91,27.84,30.36,487.00,-66.00,86.00,52.00,27.71
2020-05-26 22:56:18 UTC,3508,16.29,28.66,30.70,489.00,-68.00,86.00,52.00,28.41
2020-05-26 22:58:18 UTC,3509,15.44,27.27,29.42,491.00,-66.00,86.00,52.00,27.18
2020-05-26 23:00:18 UTC,3510,17.49,30.33,33.00,493.00,-65.00,86.00,53.00,29.65
2020-05-26 23:02:18 UTC,3511,17.05,28.02,29.47,495.00,-66.00,85.00,53.00,27.93
2020-05-26 23:04:18 UTC,3512,16.39,27.59,29.12,497.00,-67.00,85.00,53.00,27.32
2020-05-26 23:06:18 UTC,3513,17.87,32.71,33.76,499.00,-66.00,85.00,54.00,31.40
2020-05-26 23:08:18 UTC,3514,16.94,28.22,30.02,501.00,-66.00,85.00,54.00,27.98
2020-05-26 23:10:18 UTC,3515,17.74,29.14,31.26,503.00,-66.00,85.00,54.00,28.74
2020-05-26 23:12:18 UTC,3516,17.69,30.90,32.50,505.00,-66.00,85.00,54.00,30.00
2020-05-26 23:14:18 UTC,3517,18.44,32.60,34.58,507.00,-68.00,85.00,54.00,31.44
2020-05-26 23:16:18 UTC,3518,18.94,31.77,33.89,509.00,-64.00,85.00,54.00,30.83
2020-05-26 23:18:18 UTC,3519,18.55,32.32,34.57,511.00,-65.00,85.00,54.00,31.18
2020-05-26 23:20:18 UTC,3520,18.98,32.02,34.20,513.00,-66.00,85.00,54.00,30.79
2020-05-26 23:22:18 UTC,3521,17.73,31.05,32.65,515.00,-66.00,85.00,54.00,30.13
2020-05-26 23:24:18 UTC,3522,18.11,30.57,32.80,517.00,-67.00,85.00,55.00,29.93
2020-05-26 23:26:18 UTC,3523,18.57,31.41,33.33,519.00,-65.00,85.00,54.00,30.53
2020-05-26 23:28:18 UTC,3524,18.38,31.02,33.09,521.00,-66.00,85.00,55.00,30.12
2020-05-26 23:30:18 UTC,3525,18.53,31.58,33.60,523.00,-67.00,85.00,55.00,30.60
2020-05-26 23:32:18 UTC,3526,19.30,32.89,34.51,525.00,-66.00,85.00,55.00,31.51
2020-05-26 23:34:18 UTC,3527,19.12,33.82,36.23,527.00,-65.00,85.00,55.00,32.09
2020-05-26 23:36:18 UTC,3528,19.45,35.29,36.34,529.00,-64.00,85.00,55.00,32.91
2020-05-26 23:38:18 UTC,3529,19.76,33.86,35.29,531.00,-63.00,85.00,56.00,31.95
2020-05-26 23:40:18 UTC,3530,19.69,33.56,34.44,533.00,-64.00,85.00,56.00,31.67
2020-05-26 23:42:18 UTC,3531,20.18,31.80,32.73,535.00,-64.00,85.00,56.00,30.77
2020-05-26 23:44:18 UTC,3532,18.15,32.10,35.07,537.00,-64.00,85.00,56.00,30.95
2020-05-26 23:46:18 UTC,3533,17.48,31.10,33.36,539.00,-64.00,85.00,55.00,30.17
2020-05-26 23:48:18 UTC,3534,18.24,31.58,33.49,541.00,-64.00,84.00,55.00,30.65
2020-05-26 23:50:18 UTC,3535,18.73,31.85,33.16,543.00,-64.00,85.00,55.00,30.75
2020-05-26 23:52:18 UTC,3536,18.44,32.23,34.07,545.00,-64.00,85.00,55.00,31.11
2020-05-26 23:54:18 UTC,3537,18.21,32.07,34.21,547.00,-64.00,85.00,55.00,30.93
2020-05-26 23:56:18 UTC,3538,18.57,33.57,35.46,549.00,-64.00,85.00,55.00,31.80
2020-05-26 23:58:18 UTC,3539,18.18,33.04,34.49,551.00,-65.00,85.00,55.00,31.54,
2020-05-26 00:00:30 UTC,2855,21.67,41.24,45.26,598.00,-67.00,93.00,42.00,36.54
2020-05-26 00:02:29 UTC,2856,21.79,42.63,45.07,600.00,-64.00,93.00,42.00,37.39
2020-05-26 00:04:29 UTC,2857,20.05,35.71,38.02,602.00,-64.00,93.00,42.00,33.07
2020-05-26 00:06:29 UTC,2858,20.16,38.23,40.61,604.00,-63.00,93.00,42.00,34.73
2020-05-26 00:08:29 UTC,2859,18.84,38.27,41.79,606.00,-67.00,93.00,43.00,34.73
2020-05-26 00:10:29 UTC,2860,19.78,37.69,39.35,608.00,-67.00,93.00,43.00,34.38
2020-05-26 00:12:30 UTC,2861,22.81,42.24,45.16,610.00,-69.00,93.00,43.00,36.95
2020-05-26 00:14:29 UTC,2862,23.68,45.65,48.46,612.00,-66.00,93.00,43.00,38.93
2020-05-26 00:16:29 UTC,2863,21.96,42.07,43.73,614.00,-68.00,93.00,43.00,36.80
2020-05-26 00:18:30 UTC,2864,20.49,38.36,40.42,616.00,-69.00,93.00,43.00,34.70
2020-05-26 00:20:29 UTC,2865,20.49,40.60,42.51,618.00,-68.00,93.00,43.00,35.98
2020-05-26 00:22:29 UTC,2866,20.61,39.54,42.16,620.00,-68.00,93.00,43.00,35.44
2020-05-26 00:24:29 UTC,2867,19.82,37.05,40.37,622.00,-64.00,93.00,43.00,34.02
2020-05-26 00:26:29 UTC,2868,19.29,39.40,42.44,624.00,-68.00,93.00,43.00,35.40
2020-05-26 00:28:30 UTC,2869,20.78,39.22,42.00,626.00,-71.00,92.00,43.00,34.96
2020-05-26 00:30:29 UTC,2870,21.60,41.14,43.44,628.00,-69.00,93.00,43.00,36.33
2020-05-26 00:32:29 UTC,2871,21.15,39.73,41.98,630.00,-64.00,93.00,43.00,35.64
2020-05-26 00:34:29 UTC,2872,20.96,40.24,43.53,632.00,-69.00,87.00,43.00,35.76
2020-05-26 00:36:29 UTC,2873,21.03,38.62,42.45,634.00,-67.00,93.00,43.00,34.67
2020-05-26 00:38:29 UTC,2874,21.56,39.64,41.75,636.00,-66.00,93.00,43.00,35.49
2020-05-26 00:40:29 UTC,2875,22.04,40.77,43.96,638.00,-67.00,93.00,43.00,36.09
2020-05-26 00:42:29 UTC,2876,22.87,42.11,45.42,640.00,-63.00,93.00,43.00,36.91
2020-05-26 00:44:29 UTC,2877,23.02,41.42,44.69,642.00,-62.00,93.00,43.00,36.45
2020-05-26 00:46:30 UTC,2878,21.29,44.00,46.16,644.00,-63.00,93.00,43.00,38.04
2020-05-26 00:48:29 UTC,2879,23.43,42.29,44.53,646.00,-64.00,93.00,44.00,37.26
2020-05-26 00:50:29 UTC,2880,21.36,41.36,43.50,648.00,-63.00,93.00,44.00,36.66
2020-05-26 00:52:29 UTC,2881,19.96,39.20,41.11,650.00,-64.00,93.00,44.00,35.21
2020-05-26 00:54:29 UTC,2882,21.76,40.59,42.93,652.00,-62.00,93.00,44.00,36.03
2020-05-26 00:56:30 UTC,2883,22.21,40.81,43.12,654.00,-64.00,93.00,44.00,36.17
2020-05-26 00:58:29 UTC,2884,20.18,38.93,41.68,656.00,-65.00,93.00,44.00,35.12
2020-05-26 01:00:29 UTC,2885,19.69,37.60,41.85,658.00,-64.00,91.00,44.00,34.33
2020-05-26 01:02:29 UTC,2886,19.82,38.71,40.95,660.00,-66.00,92.00,44.00,34.88
2020-05-26 01:04:29 UTC,2887,19.14,37.00,39.82,662.00,-65.00,85.00,44.00,33.86
2020-05-26 01:06:29 UTC,2888,19.73,35.79,38.07,664.00,-65.00,92.00,45.00,33.20
2020-05-26 01:08:29 UTC,2889,18.75,35.45,38.27,666.00,-67.00,91.00,45.00,32.91
2020-05-26 01:10:29 UTC,2890,18.23,35.68,38.07,668.00,-65.00,92.00,45.00,33.16
2020-05-26 01:12:29 UTC,2891,18.61,35.65,37.98,670.00,-63.00,91.00,45.00,33.09
2020-05-26 01:14:29 UTC,2892,18.96,37.37,40.25,672.00,-66.00,91.00,46.00,34.23
2020-05-26 01:16:29 UTC,2893,19.85,37.67,40.22,674.00,-66.00,91.00,46.00,34.27
2020-05-26 01:18:31 UTC,2894,21.15,40.72,42.72,676.00,-68.00,91.00,46.00,36.17
2020-05-26 01:20:29 UTC,2895,20.84,39.32,41.49,678.00,-64.00,91.00,46.00,35.16
2020-05-26 01:22:29 UTC,2896,19.70,37.65,40.65,680.00,-68.00,91.00,46.00,33.98
2020-05-26 01:24:29 UTC,2897,20.16,39.95,42.15,682.00,-67.00,91.00,46.00,35.73
2020-05-26 01:26:29 UTC,2898,19.38,36.92,39.30,684.00,-65.00,91.00,46.00,33.91
2020-05-26 01:28:29 UTC,2899,19.20,38.41,41.53,686.00,-65.00,90.00,47.00,34.85
2020-05-26 01:30:30 UTC,2900,18.25,37.23,39.95,688.00,-64.00,90.00,46.00,34.11
2020-05-26 01:32:29 UTC,2901,19.86,39.05,40.77,690.00,-67.00,90.00,46.00,35.14
2020-05-26 01:34:29 UTC,2902,19.57,39.00,41.63,692.00,-67.00,90.00,45.00,35.13
2020-05-26 01:36:29 UTC,2903,19.10,35.64,37.43,694.00,-66.00,90.00,45.00,33.10
2020-05-26 01:38:30 UTC,2904,17.64,34.50,37.28,696.00,-67.00,90.00,45.00,32.38
2020-05-26 01:40:30 UTC,2905,18.68,37.43,40.14,698.00,-67.00,90.00,45.00,34.18
2020-05-26 01:42:29 UTC,2906,19.49,37.38,40.85,700.00,-65.00,90.00,46.00,33.91
2020-05-26 01:44:30 UTC,2907,18.35,34.64,38.11,702.00,-66.00,90.00,46.00,32.15
2020-05-26 01:46:30 UTC,2908,18.93,36.39,38.39,704.00,-65.00,90.00,46.00,33.52
2020-05-26 01:48:30 UTC,2909,16.74,33.82,37.84,706.00,-68.00,89.00,46.00,32.14
2020-05-26 01:50:29 UTC,2910,12.77,24.36,27.45,708.00,-61.00,89.00,46.00,24.21
2020-05-26 01:52:29 UTC,2911,11.81,22.33,24.39,710.00,-61.00,89.00,45.00,22.33
2020-05-26 01:54:30 UTC,2912,9.84,19.37,20.11,712.00,-62.00,89.00,44.00,19.37
2020-05-26 01:56:29 UTC,2913,9.47,17.28,18.67,714.00,-62.00,89.00,44.00,17.28
2020-05-26 01:58:29 UTC,2914,10.70,21.30,23.37,716.00,-61.00,89.00,44.00,21.30
2020-05-26 02:00:29 UTC,2915,10.31,19.48,21.17,718.00,-66.00,88.00,44.00,19.48
2020-05-26 02:02:29 UTC,2916,10.60,19.62,21.31,720.00,-68.00,88.00,44.00,19.62
2020-05-26 02:04:29 UTC,2917,10.55,20.43,23.07,722.00,-67.00,88.00,45.00,20.43
2020-05-26 02:06:29 UTC,2918,10.20,20.65,22.25,724.00,-68.00,88.00,45.00,20.65
2020-05-26 02:08:29 UTC,2919,11.42,21.91,22.85,726.00,-68.00,87.00,45.00,21.91
2020-05-26 02:10:29 UTC,2920,11.18,20.72,22.54,728.00,-68.00,88.00,45.00,20.72
2020-05-26 02:12:29 UTC,2921,9.60,18.86,21.04,730.00,-68.00,87.00,45.00,18.86
2020-05-26 02:14:29 UTC,2922,10.45,18.93,20.57,732.00,-68.00,87.00,45.00,18.93
2020-05-26 02:16:29 UTC,2923,9.19,20.61,21.65,734.00,-68.00,87.00,45.00,20.61
2020-05-26 02:18:30 UTC,2924,9.67,17.26,18.33,736.00,-69.00,87.00,45.00,17.26
2020-05-26 02:20:29 UTC,2925,10.12,18.66,19.98,738.00,-68.00,87.00,45.00,18.66
2020-05-26 02:22:29 UTC,2926,9.09,16.30,18.00,740.00,-69.00,87.00,45.00,16.30
2020-05-26 02:24:29 UTC,2927,8.78,18.69,19.82,742.00,-61.00,87.00,44.00,18.69
2020-05-26 02:26:29 UTC,2928,8.33,16.75,18.35,744.00,-64.00,87.00,45.00,16.75
2020-05-26 02:28:29 UTC,2929,8.63,16.91,18.40,746.00,-61.00,87.00,46.00,16.91
2020-05-26 02:30:29 UTC,2930,8.04,15.89,17.67,748.00,-61.00,87.00,46.00,15.89
2020-05-26 02:32:29 UTC,2931,8.54,16.80,17.95,750.00,-61.00,86.00,46.00,16.80
2020-05-26 02:34:29 UTC,2932,9.25,15.50,16.82,752.00,-61.00,86.00,48.00,15.50
2020-05-26 02:36:29 UTC,2933,8.61,16.33,16.93,754.00,-60.00,86.00,48.00,16.33
2020-05-26 02:38:29 UTC,2934,10.17,16.22,17.59,756.00,-62.00,86.00,48.00,16.22
2020-05-26 02:40:29 UTC,2935,8.57,15.81,16.55,758.00,-62.00,86.00,48.00,15.81
2020-05-26 02:42:29 UTC,2936,9.54,18.23,19.04,760.00,-61.00,86.00,49.00,18.23
2020-05-26 02:44:29 UTC,2937,8.64,16.07,17.29,762.00,-60.00,86.00,49.00,16.07
2020-05-26 02:46:29 UTC,2938,10.93,20.33,21.74,764.00,-62.00,86.00,50.00,20.33
2020-05-26 02:48:29 UTC,2939,9.14,16.61,17.61,766.00,-61.00,86.00,50.00,16.61
2020-05-26 02:50:29 UTC,2940,9.71,18.80,19.49,768.00,-61.00,86.00,50.00,18.80
2020-05-26 02:52:29 UTC,2941,9.55,17.47,18.47,770.00,-62.00,86.00,50.00,17.47
2020-05-26 02:54:29 UTC,2942,10.08,19.14,20.71,772.00,-61.00,86.00,50.00,19.14
2020-05-26 02:56:29 UTC,2943,10.86,19.07,20.60,774.00,-61.00,86.00,50.00,19.07
2020-05-26 02:58:29 UTC,2944,9.80,16.33,17.02,776.00,-61.00,86.00,50.00,16.33
2020-05-26 03:00:34 UTC,2945,10.04,19.40,20.93,778.00,-62.00,85.00,50.00,19.40
2020-05-26 03:02:29 UTC,2946,9.12,17.25,18.23,780.00,-61.00,85.00,50.00,17.25
2020-05-26 03:04:29 UTC,2947,9.05,17.12,17.63,782.00,-63.00,86.00,50.00,17.12
2020-05-26 03:06:29 UTC,2948,9.55,16.75,18.20,784.00,-61.00,85.00,49.00,16.75
2020-05-26 03:08:29 UTC,2949,8.78,17.20,18.33,786.00,-63.00,86.00,49.00,17.20
2020-05-26 03:10:29 UTC,2950,9.07,16.47,17.59,788.00,-63.00,86.00,49.00,16.47
2020-05-26 03:12:29 UTC,2951,9.81,17.24,18.12,790.00,-65.00,85.00,49.00,17.24
2020-05-26 03:14:29 UTC,2952,9.40,16.79,17.46,792.00,-64.00,84.00,49.00,16.79
2020-05-26 03:16:29 UTC,2953,10.30,19.09,21.12,794.00,-64.00,86.00,49.00,19.09
2020-05-26 03:18:30 UTC,2954,9.14,18.40,19.18,796.00,-67.00,86.00,49.00,18.40
2020-05-26 03:20:29 UTC,2955,9.25,16.86,19.12,798.00,-65.00,86.00,49.00,16.86
2020-05-26 03:22:29 UTC,2956,10.05,18.86,21.54,800.00,-66.00,86.00,49.00,18.86
2020-05-26 03:24:29 UTC,2957,9.73,18.45,19.52,802.00,-64.00,86.00,49.00,18.45
2020-05-26 03:26:29 UTC,2958,10.74,18.86,21.14,804.00,-64.00,86.00,49.00,18.86
2020-05-26 03:28:30 UTC,2959,10.84,18.95,20.26,806.00,-65.00,86.00,49.00,18.95
2020-05-26 03:30:29 UTC,2960,10.29,20.02,21.20,808.00,-64.00,86.00,49.00,20.02
2020-05-26 03:32:29 UTC,2961,10.00,19.82,21.57,810.00,-64.00,86.00,49.00,19.82
2020-05-26 03:34:29 UTC,2962,9.96,18.52,19.04,812.00,-65.00,86.00,49.00,18.52
2020-05-26 03:36:29 UTC,2963,9.91,17.95,19.51,814.00,-63.00,86.00,49.00,17.95
2020-05-26 03:38:29 UTC,2964,9.56,16.79,17.67,816.00,-64.00,86.00,48.00,16.79
2020-05-26 03:40:29 UTC,2965,8.81,17.84,18.96,818.00,-63.00,86.00,48.00,17.84
2020-05-26 03:42:30 UTC,2966,9.66,18.18,20.50,820.00,-65.00,86.00,48.00,18.18
2020-05-26 03:44:29 UTC,2967,10.45,20.14,21.12,822.00,-64.00,86.00,49.00,20.14
2020-05-26 03:46:29 UTC,2968,10.07,19.62,20.66,824.00,-65.00,86.00,48.00,19.62
2020-05-26 03:48:29 UTC,2969,9.62,17.25,17.80,826.00,-64.00,86.00,48.00,17.25
2020-05-26 03:50:29 UTC,2970,8.62,16.56,17.55,828.00,-65.00,86.00,48.00,16.56
2020-05-26 03:52:29 UTC,2971,9.61,17.81,20.47,830.00,-63.00,86.00,48.00,17.81
2020-05-26 03:54:29 UTC,2972,10.02,19.28,20.55,832.00,-63.00,86.00,48.00,19.28
2020-05-26 03:56:29 UTC,2973,8.53,15.81,17.23,834.00,-65.00,86.00,48.00,15.81
2020-05-26 03:58:29 UTC,2974,9.89,16.71,17.50,836.00,-64.00,86.00,48.00,16.71
2020-05-26 04:00:29 UTC,2975,9.44,18.18,19.75,838.00,-64.00,86.00,47.00,18.18
2020-05-26 04:02:29 UTC,2976,9.51,18.25,19.77,840.00,-63.00,86.00,48.00,18.25
2020-05-26 04:04:29 UTC,2977,10.75,18.42,19.35,842.00,-61.00,86.00,48.00,18.42
2020-05-26 04:06:29 UTC,2978,10.04,17.11,17.89,844.00,-60.00,86.00,48.00,17.11
2020-05-26 04:08:29 UTC,2979,10.48,17.61,18.68,846.00,-66.00,86.00,48.00,17.61
2020-05-26 04:10:29 UTC,2980,9.53,17.24,19.76,848.00,-66.00,86.00,48.00,17.24
2020-05-26 04:12:29 UTC,2981,8.98,15.93,17.40,850.00,-65.00,86.00,48.00,15.93
2020-05-26 04:14:29 UTC,2982,9.67,17.75,18.32,852.00,-66.00,86.00,48.00,17.75
2020-05-26 04:16:29 UTC,2983,10.60,17.75,18.85,854.00,-65.00,86.00,48.00,17.75
2020-05-26 04:18:31 UTC,2984,8.98,16.69,17.57,856.00,-67.00,86.00,48.00,16.69
2020-05-26 04:20:29 UTC,2985,10.24,17.50,19.22,858.00,-66.00,86.00,48.00,17.50
2020-05-26 04:22:29 UTC,2986,9.86,17.74,18.52,860.00,-65.00,86.00,48.00,17.74
2020-05-26 04:24:29 UTC,2987,8.70,14.61,16.07,862.00,-66.00,84.00,48.00,14.61
2020-05-26 04:26:29 UTC,2988,9.05,17.61,18.89,864.00,-65.00,85.00,49.00,17.61
2020-05-26 04:28:29 UTC,2989,9.93,17.53,19.50,866.00,-66.00,85.00,49.00,17.53
2020-05-26 04:30:29 UTC,2990,9.78,18.57,19.45,868.00,-65.00,85.00,50.00,18.57
2020-05-26 04:32:29 UTC,2991,9.38,17.41,18.45,870.00,-66.00,84.00,50.00,17.41
2020-05-26 04:34:29 UTC,2992,9.46,17.45,18.59,872.00,-66.00,84.00,50.00,17.45
2020-05-26 04:36:29 UTC,2993,9.19,16.86,17.81,874.00,-65.00,85.00,49.00,16.86
2020-05-26 04:38:29 UTC,2994,8.39,18.07,19.23,876.00,-65.00,85.00,49.00,18.07
2020-05-26 04:40:29 UTC,2995,8.91,17.47,18.11,878.00,-68.00,85.00,49.00,17.47
2020-05-26 04:42:29 UTC,2996,8.82,17.84,19.15,880.00,-67.00,85.00,49.00,17.84
2020-05-26 04:44:29 UTC,2997,9.44,16.00,17.49,882.00,-65.00,85.00,50.00,16.00
2020-05-26 04:46:29 UTC,2998,9.07,17.17,19.40,884.00,-65.00,84.00,50.00,17.17
2020-05-26 04:48:29 UTC,2999,9.04,17.07,18.82,886.00,-66.00,84.00,50.00,17.07
2020-05-26 04:50:29 UTC,3000,8.91,16.74,18.17,888.00,-63.00,84.00,50.00,16.74
2020-05-26 04:52:29 UTC,3001,9.48,17.98,18.70,890.00,-64.00,84.00,51.00,17.98
2020-05-26 04:54:30 UTC,3002,10.39,19.30,20.93,892.00,-67.00,85.00,51.00,19.30
2020-05-26 04:56:29 UTC,3003,9.91,19.61,20.56,894.00,-64.00,84.00,51.00,19.61
2020-05-26 04:58:29 UTC,3004,9.27,19.44,20.82,896.00,-65.00,85.00,51.00,19.44
2020-05-26 05:00:29 UTC,3005,10.93,19.53,20.40,898.00,-65.00,84.00,51.00,19.53
2020-05-26 05:02:30 UTC,3006,10.75,19.88,21.17,900.00,-64.00,84.00,52.00,19.88
2020-05-26 05:04:29 UTC,3007,9.62,19.64,21.31,902.00,-64.00,84.00,52.00,19.64
2020-05-26 05:06:29 UTC,3008,10.17,18.83,19.56,904.00,-64.00,85.00,52.00,18.83
